song_name,song_popularity,song_duration_ms,energy,liveness,loudness,audio_valence
Unanswered Questions,43,196624,0.7709999999999999,0.09,-5.118,0.312
Far Away,34,216279,0.5660000000000001,0.107,-9.424,0.205
Under the Sun,43,192285,0.551,0.111,-8.647,0.765
Doubt It,32,210370,0.598,0.114,-7.449,0.228
Spine,31,214151,0.589,0.0952,-9.374,0.748
Egyptian Luvr (feat. Aminé and Dana Williams),52,256613,0.591,0.074,-7.543,0.9
Sativa,18,239706,0.623,0.0589,-6.961,0.732
Go Arder,42,230920,0.867,0.0553,-3.141,0.677
How Do You Feel?,36,266000,0.7,0.209,-8.055,0.382
Make It Through,26,269597,0.606,0.0784,-9.456,0.503
Heart Surgery,26,189200,0.6,0.0869,-8.324,0.514
Back To Reality,29,228000,0.7140000000000001,0.789,-5.925,0.268
Light of Day,31,292941,0.634,0.113,-11.051,0.63
New Breath,29,169347,0.857,0.435,-10.149,0.7979999999999999
Bubby's Cream,0,222213,0.47,0.111,-4.381,0.6
Ghetto Boy Blues,24,197328,0.603,0.37200000000000005,-8.832,0.653
The Lotion Song,24,152461,0.83,0.247,-6.299,0.833
Worry About Me,3,203315,0.626,0.126,-6.909,0.647
Ladies,53,199024,0.775,0.0397,-7.624,0.546
BISC049: So Clear,26,187820,0.45799999999999996,0.243,-12.725,0.17800000000000002
Many Moods: Manifesto,31,130666,0.629,0.149,-9.398,0.79
It Runs Through Me,61,261881,0.607,0.24600000000000002,-11.028,0.27399999999999997
You Did It,24,161751,0.672,0.192,-10.425,0.555
Oxymoron,26,222000,0.696,0.132,-6.886,0.7120000000000001
Retail Therapy,25,221679,0.608,0.15,-7.674,0.505
If Only,40,262022,0.774,0.138,-4.486,0.6579999999999999
Fall,27,224460,0.7909999999999999,0.078,-9.746,0.275
When I (Dumpy),34,227456,0.522,0.0744,-9.397,0.298
Better Than This,27,227078,0.9309999999999999,0.121,-4.743,0.28800000000000003
Trust Me (feat. Sir),25,380473,0.466,0.25,-8.182,0.66
Water Baby,51,271530,0.537,0.0656,-10.467,0.653
Look Like,27,256625,0.632,0.19699999999999998,-9.396,0.731
Guillotines,34,140759,0.8190000000000001,0.62,-4.626,0.45399999999999996
Taking A Walk,83,121680,0.5379999999999999,0.192,-6.044,0.34299999999999997
REEL IT IN,87,121346,0.342,0.193,-8.677,0.423
History,42,207307,0.589,0.0982,-8.163,0.414
Waiting for You,31,230000,0.27399999999999997,0.0924,-13.931,0.342
BLEACH,76,273151,0.657,0.43700000000000006,-6.498,0.718
RACECAR,62,157435,0.7290000000000001,0.165,-7.618,0.562
Sunflower,80,252230,0.765,0.522,-4.463,0.5670000000000001
Ladders,83,287040,0.46299999999999997,0.105,-8.379,0.29100000000000004
Maple,60,162994,0.624,0.17800000000000002,-5.478,0.57
Faygo Dreams,76,171906,0.66,0.10099999999999999,-4.704,0.32799999999999996
Girl Blunt,58,205958,0.66,0.0732,-4.568,0.321
Egyptian Luvr (feat. Aminé and Dana Williams),52,256613,0.591,0.074,-7.543,0.9
CR-V,64,147692,0.753,0.0385,-8.228,0.904
Idea,53,236571,0.619,0.0888,-7.189,0.16899999999999998
Napkins,63,215625,0.444,0.106,-8.976,0.66
Understood,59,208570,0.8420000000000001,0.5539999999999999,-5.351,0.7190000000000001
SUNDOWN,50,125217,0.754,0.105,-5.922,0.7040000000000001
J'OUVERT,76,234320,0.703,0.361,-4.114,0.501
CAROUSEL,64,161400,0.773,0.215,-5.671,0.551
Ace,66,182752,0.509,0.12,-9.173,0.6509999999999999
See Me,58,212472,0.578,0.0844,-8.824,0.306
SLOW DANCING IN THE DARK,87,209273,0.479,0.191,-7.458,0.284
Alien Boy,71,163524,0.599,0.23600000000000002,-5.169,0.484
Tadow,75,301639,0.48700000000000004,0.0958,-6.21,0.345
MOOO!,73,286516,0.40700000000000003,0.111,-10.941,0.547
What Am I To Do,59,175609,0.73,0.466,-7.336,0.858
B Cool (feat. Melanie Faye),60,199245,0.368,0.0864,-12.725,0.775
1999 WILDFIRE,75,251250,0.57,0.14800000000000002,-8.093,0.8140000000000001
I Wish I Missed My Ex,70,205263,0.62,0.158,-5.117,0.537
Stuck (with Arin Ray),60,270866,0.6890000000000001,0.0986,-5.034,0.695
See You Again,80,180386,0.5589999999999999,0.109,-9.222,0.62
Loving Is Easy,80,155720,0.609,0.096,-7.927,0.537
151 Rum,77,156695,0.86,0.322,-3.532,0.647
Blaxploitation,66,133056,0.8270000000000001,0.221,-6.139,0.861
Lucid Dreams,36,239946,0.48100000000000004,0.33,-9.681,0.21600000000000003
All Your Love,65,175241,0.5870000000000001,0.13699999999999998,-8.814,0.491
Midsummer Madness,51,280841,0.6779999999999999,0.16699999999999998,-7.731,0.168
Think About U (feat. Joji),59,168974,0.35700000000000004,0.255,-10.09,0.0532
Best Hugs,64,191229,0.76,0.341,-6.395,0.621
Only in the West,64,181603,0.535,0.142,-6.508,0.614
Yeah Right,61,174357,0.59,0.0991,-9.574,0.21
BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],71,210960,0.725,0.0956,-7.619,0.6920000000000001
Apple Juice,68,177893,0.386,0.315,-5.066,0.34600000000000003
Hijo de Su Madre,61,178009,0.606,0.281,-7.093,0.732
435,67,93840,0.804,0.46299999999999997,-5.504,0.7979999999999999
Reboot (feat. Chance the Rapper & Joey Purp),62,188208,0.5429999999999999,0.0908,-7.011,0.299
not a fan,53,207864,0.439,0.0821,-8.269,0.152
OKRA,73,151026,0.57,0.13699999999999998,-9.54,0.441
Ikuyo (feat. 2 Chainz & Sophia Black),65,221666,0.609,0.11900000000000001,-5.285,0.547
Drew Barrymore,87,190471,0.5720000000000001,0.106,-7.312,0.25
GEEKIN,61,145986,0.293,0.1,-8.771,0.204
Movement,61,163195,0.659,0.302,-6.909,0.467
GOLD,72,266000,0.647,0.205,-6.947,0.29
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",64,207454,0.657,0.247,-6.625,0.8140000000000001
Erase,63,236794,0.376,0.272,-6.534,0.575
Better,95,229412,0.585,0.14,-10.332,0.11599999999999999
Everything (feat. John Legend),71,181644,0.456,0.10800000000000001,-5.358,0.0608
CPR,73,203142,0.389,0.0987,-12.165,0.191
Who Hurt You?,61,231964,0.493,0.0667,-7.645,0.27699999999999997
Feels Like Summer,84,297404,0.596,0.0805,-8.214,0.255
Serious,73,188946,0.635,0.36200000000000004,-7.624,0.569
Gonna Love Me,77,166997,0.506,0.191,-7.095,0.312
East Atlanta Love Letter (feat. Future),79,246088,0.304,0.0864,-11.969,0.17
Could've Been (feat. Bryson Tiller),79,248466,0.33,0.22,-11.719,0.39899999999999997
Never Call Me (feat. YG) - Remix,73,232240,0.419,0.12,-8.122,0.33
The Light,76,179653,0.5770000000000001,0.0436,-5.156,0.63
Tints (feat. Kendrick Lamar),82,269106,0.867,0.0634,-5.971,0.6679999999999999
Trip,87,217118,0.605,0.138,-5.68,0.387
ATA,65,187320,0.496,0.139,-6.263,0.301
OTW,87,263013,0.6779999999999999,0.106,-6.183,0.28
How Dat Sound (feat. 2 Chainz & Yo Gotti),69,238657,0.625,0.16,-3.533,0.647
In My Feelings,70,217933,0.48200000000000004,0.44799999999999995,-9.445,0.315
Canceled,76,183960,0.611,0.0836,-5.173,0.11
Karma,74,176075,0.5710000000000001,0.106,-7.132,0.424
Girls Need Love,75,143075,0.41200000000000003,0.125,-10.252,0.129
You Decide,66,212920,0.5329999999999999,0.11900000000000001,-6.326,0.38
Boo'd Up,85,256063,0.779,0.078,-5.107,0.235
Wanna Be,71,267400,0.41,0.106,-6.29,0.445
SUMMER,63,285200,0.569,0.251,-6.374,0.562
GTFO,73,207124,0.7609999999999999,0.155,-6.218,0.583
Switch,80,207071,0.664,0.10400000000000001,-6.104,0.19
Lady Lady,67,158000,0.6809999999999999,0.13699999999999998,-5.188,0.461
All I Know,69,163746,0.667,0.33,-8.126,0.72
Gut Feeling (feat. H.E.R.),72,236384,0.551,0.395,-5.768,0.423
Call Out My Name,86,228373,0.599,0.327,-4.892,0.165
Easy,69,182800,0.3,0.0504,-4.642,0.418
Love Lies (with Normani),89,201707,0.648,0.134,-5.626,0.33799999999999997
Happy Without Me,69,206946,0.5760000000000001,0.33,-6.792,0.43799999999999994
I Like That,60,200338,0.45299999999999996,0.149,-8.864,0.17
After Dark,56,289560,0.429,0.139,-13.071,0.33299999999999996
Pony - Recorded at Spotify Studios NYC,68,256893,0.447,0.0878,-11.083,0.8290000000000001
Medicine,28,223259,0.41200000000000003,0.1,-7.445,0.11599999999999999
This Way,28,211204,0.282,0.11900000000000001,-10.533,0.193
Only Love,62,226426,0.753,0.0932,-5.807,0.828
R.A.N.,24,243235,0.626,0.13699999999999998,-8.272,0.24100000000000002
Property (feat. Keke Palmer),65,193003,0.336,0.11199999999999999,-14.668,0.381
Sativa - Recorded at Spotify Studios NYC,64,269773,0.184,0.114,-14.828,0.221
Sky Walker - Recorded at Spotify Studios NYC,62,184226,0.606,0.121,-7.689,0.125
Try Me,77,221106,0.672,0.147,-5.777,0.10800000000000001
Love Me Right,26,291900,0.527,0.11,-6.734,0.22
Fever To The Form,66,251184,0.539,0.10800000000000001,-9.72,0.228
Heaven's Gate,58,189365,0.318,0.111,-12.666,0.45
Leaf off / The Cave,53,293880,0.61,0.121,-8.296,0.6609999999999999
Pale November Dew,60,230626,0.508,0.126,-8.643,0.43
Who Else Could I Be,63,275693,0.445,0.10300000000000001,-13.843,0.563
Reunite,20,235720,0.47600000000000003,0.106,-12.784,0.6
Old Friend,69,148200,0.24100000000000002,0.114,-13.477,0.374
On Your Horizon,56,292520,0.294,0.0869,-15.026,0.23600000000000002
Autumn Town Leaves,62,195200,0.32,0.14400000000000002,-15.104,0.39
Turntable,69,196173,0.575,0.12,-10.325,0.6729999999999999
Broken Tongue,58,193063,0.546,0.5770000000000001,-9.421,0.452
Louise,63,266997,0.381,0.214,-9.428,0.489
Thirteen Sad Farewells,59,165613,0.402,0.387,-9.922,0.435
Only Lonely,26,217556,0.276,0.0955,-11.711,0.214
Vagabond,71,129463,0.39899999999999997,0.0926,-11.919,0.611
Amsterdam - Recorded at Spotify Studios NYC,67,193671,0.317,0.11,-10.693,0.28
The Bride & The Bachelor,60,250399,0.365,0.10800000000000001,-11.809,0.10300000000000001
Back to Autumn,69,199653,0.588,0.069,-8.032,0.341
Nocturne,66,268626,0.303,0.155,-13.189,0.192
Tiger Striped Sky,23,241720,0.183,0.10800000000000001,-15.931,0.16
Little Lover,63,290775,0.518,0.102,-9.672,0.35700000000000004
Wide World,19,213540,0.693,0.0705,-7.18,0.634
The Wolves,23,309346,0.531,0.113,-9.889,0.507
Save This Heart,59,181880,0.466,0.105,-13.394,0.423
Howling Light,56,214640,0.201,0.359,-10.974,0.281
My Dreams Have All Come True,25,264407,0.461,0.0906,-5.719,0.20800000000000002
Thousand (feat. Lisa Hannigan),69,206440,0.198,0.10400000000000001,-13.91,0.125
Sunlit Juice,62,172413,0.523,0.127,-7.397,0.27899999999999997
Soundwaves of Gold,58,176400,0.5379999999999999,0.0991,-5.993,0.379
Wolves Don't Live by the Rules (feat Joe Grass),54,158117,0.45899999999999996,0.163,-13.056,0.444
All the Trees of the Field Will Clap Their Hands,58,254053,0.225,0.11199999999999999,-13.423,0.6829999999999999
Good Lover,55,181858,0.168,0.124,-17.897,0.244
Bronze - Acoustic,55,218584,0.309,0.0766,-9.162,0.358
Black Leaf,56,179261,0.2,0.113,-13.245,0.273
Émigré,58,191813,0.382,0.32,-11.024,0.466
Funtimes in Babylon,39,219893,0.489,0.0948,-7.669,0.364
I Could've Been Your Lover Too,57,189626,0.213,0.39299999999999996,-10.78,0.33899999999999997
Frankie,57,219450,0.419,0.16399999999999998,-11.608,0.353
Nearing Home,55,218786,0.326,0.0735,-12.847,0.273
Me and My Girl,58,226519,0.23600000000000002,0.14800000000000002,-12.612,0.278
Sinking Ship,53,247493,0.174,0.11,-19.316,0.18100000000000002
Game To Lose,57,225893,0.0626,0.0575,-13.728,0.452
Holocene,72,336613,0.304,0.126,-14.52,0.147
Heart Of My Own,54,229626,0.5329999999999999,0.0813,-8.391,0.522
Dreamwood,16,205093,0.23600000000000002,0.0695,-17.834,0.11599999999999999
Who Are We,62,273437,0.31,0.102,-9.484,0.369
Savant,60,318000,0.77,0.0913,-7.43,0.456
False Confidence,70,222533,0.6729999999999999,0.128,-7.719,0.314
thinking 2 much,66,229360,0.36200000000000004,0.102,-11.877,0.5379999999999999
Two Punks In Love,66,195346,0.418,0.113,-6.294,0.7959999999999999
Fever To The Form,66,251184,0.539,0.10800000000000001,-9.72,0.228
Tiger Striped Sky,23,241720,0.183,0.10800000000000001,-15.931,0.16
Tear Me Down,29,177093,0.23800000000000002,0.10800000000000001,-10.506,0.19
Such A Simple Thing - Recorded at Sound Stage Studios Nashville,63,307534,0.33399999999999996,0.10099999999999999,-10.73,0.14300000000000002
The Beach,15,255133,0.64,0.0766,-7.426,0.105
C'est La Vie No.2,56,205823,0.396,0.0828,-10.514,0.672
Only You,56,248512,0.17300000000000001,0.0867,-13.739,0.10099999999999999
The Few Things,65,244354,0.322,0.113,-12.834,0.23600000000000002
Lost Without You,30,225076,0.13699999999999998,0.0706,-9.169,0.106
Brooklyn Nights,35,227559,0.315,0.107,-11.525,0.16399999999999998
The Night We Met,79,208226,0.379,0.639,-9.545,0.105
This Town,38,166932,0.195,0.11199999999999999,-11.354,0.20600000000000002
Part of Me,59,182640,0.41700000000000004,0.106,-4.9,0.335
Low,15,206928,0.815,0.223,-8.803,0.195
Stone,65,216573,0.255,0.0986,-12.151,0.121
My Beloved,51,223932,0.21,0.0941,-11.552,0.0751
Notion,24,341000,0.414,0.185,-6.6,0.0688
Be Your Man,28,203817,0.203,0.106,-10.89,0.33899999999999997
Great American Novel,52,234450,0.161,0.145,-10.845,0.0809
Picture Perfect,53,217053,0.46799999999999997,0.22899999999999998,-9.432,0.11699999999999999
Lung,54,215831,0.359,0.10400000000000001,-12.765,0.0382
Vagabond,71,129463,0.39899999999999997,0.0926,-11.919,0.611
Guiding Light,73,217633,0.667,0.0686,-9.343,0.281
Slacks,14,206013,0.509,0.0765,-10.127,0.365
The Bride & The Bachelor,60,250399,0.365,0.10800000000000001,-11.809,0.10300000000000001
Safe Dream,52,189071,0.42700000000000005,0.122,-8.926,0.195
Natalie,15,274826,0.43200000000000005,0.11199999999999999,-11.43,0.15
Speak Easy,22,249731,0.85,0.139,-6.341,0.14300000000000002
Waiting (PAL Remix),52,314285,0.36,0.1,-18.376,0.231
Hollow Body Weather,50,348173,0.539,0.0798,-9.175,0.36700000000000005
Baby,47,205417,0.4,0.134,-9.55,0.223
On Trees And Birds And Fire,15,176800,0.311,0.11699999999999999,-13.573,0.6409999999999999
Louise,63,266997,0.381,0.214,-9.428,0.489
You're Not Alone,59,217800,0.494,0.127,-8.31,0.321
Week In Tennessee,53,210413,0.414,0.18,-8.49,0.124
Broken,63,216338,0.636,0.11199999999999999,-6.851,0.10099999999999999
Cherry Wine,65,246093,0.177,0.11599999999999999,-11.266,0.136
Spent So Long,52,230035,0.496,0.174,-9.348,0.436
Holocene,72,336613,0.304,0.126,-14.52,0.147
Resolution,55,256389,0.5660000000000001,0.11,-8.339,0.175
Be Alright,96,196373,0.586,0.0813,-6.319,0.44299999999999995
Do You Remember,17,234426,0.33299999999999996,0.125,-9.949,0.349
"Strangers, Poets & Thieves",48,259848,0.48200000000000004,0.121,-9.008,0.524
Like I'm Gonna Lose You,70,232338,0.174,0.158,-11.16,0.153
Crowded Places,24,262259,0.348,0.0999,-10.682,0.15
My Forest Fire,12,206012,0.242,0.10300000000000001,-15.128,0.147
Little Lover,48,324429,0.273,0.0812,-10.139,0.284
Signal,50,265951,0.31,0.0618,-5.256,0.25
Wolf,15,223200,0.563,0.0714,-9.314,0.31
Falling Short,60,203406,0.40299999999999997,0.12,-9.099,0.124
Weathered,14,274693,0.505,0.0843,-7.406,0.316
Nightmare (Remastered),48,224287,0.321,0.09,-11.451,0.0608
I Don't Want To Change You,57,326206,0.306,0.12,-9.704,0.166
Cut Me - Acoustic Version,53,203636,0.204,0.122,-14.145,0.23
The Night We Met (feat. Phoebe Bridgers),76,208173,0.43700000000000006,0.664,-8.588,0.131
Rivers and Roads,59,284000,0.19399999999999998,0.0803,-8.965,0.161
Back to Autumn,69,199653,0.588,0.069,-8.032,0.341
El Buho,54,231706,0.391,0.0993,-12.303,0.242
You Are Healing,48,282167,0.39,0.092,-11.257,0.085
Rivers,62,236853,0.25,0.107,-11.977,0.595
Smother,60,240560,0.138,0.12,-16.447,0.115
Everything I Am Is Yours,13,210013,0.505,0.136,-11.147,0.69
I'll Never Love,18,165986,0.371,0.109,-10.631,0.34299999999999997
Shimmer,52,224692,0.488,0.0881,-9.437,0.46399999999999997
Dust,12,175858,0.24600000000000002,0.0996,-11.407,0.26899999999999996
Say It Again,22,197853,0.513,0.0929,-7.876,0.27899999999999997
Wishes,51,253773,0.5429999999999999,0.11699999999999999,-7.087,0.153
Born To Be Yours - Acoustic Version,55,249341,0.49,0.0846,-6.99,0.275
"The Climb, the Fall",54,262656,0.5670000000000001,0.114,-12.573,0.7490000000000001
I Believe in Us,24,202146,0.423,0.11199999999999999,-6.232,0.257
Closer,28,183591,0.736,0.152,-6.062,0.38799999999999996
Good to Me,47,361115,0.342,0.10800000000000001,-8.062,0.307
In My Dreams,57,249186,0.284,0.10400000000000001,-8.155,0.196
Mykonos,38,275306,0.452,0.13699999999999998,-9.298,0.342
Patient,76,190533,0.604,0.111,-6.266,0.456
Oceans - Acoustic Version,57,241500,0.16399999999999998,0.0944,-13.174,0.39299999999999996
Easy Ride,12,251280,0.43200000000000005,0.106,-8.619,0.254
All Night - Acoustic Version,54,202500,0.21899999999999997,0.127,-12.751,0.237
The Promise,59,327866,0.0975,0.0951,-17.234,0.36
Something to Hold on To,56,219893,0.418,0.102,-7.811,0.0766
Dark Times,31,260640,0.42100000000000004,0.14,-9.593,0.24
Desire,51,198666,0.42200000000000004,0.23199999999999998,-11.611,0.345
Light (feat. Little Dragon),47,253533,0.634,0.242,-7.98,0.245
Summer Guest,48,224613,0.35600000000000004,0.135,-14.839,0.519
Always,49,247842,0.466,0.0964,-6.546,0.16699999999999998
Yo Mismo La Vi,50,193480,0.5579999999999999,0.0779,-7.253,0.639
Nereyda,54,295760,0.36200000000000004,0.303,-13.523,0.9309999999999999
Hoja En Blanco,66,307200,0.772,0.17600000000000002,-3.599,0.863
Debate De 4,66,279346,0.755,0.20800000000000002,-4.331,0.8340000000000001
Dos Locos,61,246746,0.664,0.0729,-4.767,0.8270000000000001
"Quizas Si, Quizas No - Bachata Remix",50,272680,0.6890000000000001,0.0729,-4.777,0.9420000000000001
Que Vuelva,56,287960,0.6409999999999999,0.0694,-7.736,0.943
Quién Eres Tu,58,262586,0.635,0.133,-4.423,0.843
El Hombre de Tu Vida,45,293537,0.315,0.107,-11.547,0.583
Creiste,51,257463,0.774,0.0953,-3.688,0.867
Vine a Decirte Adios,49,279880,0.626,0.0915,-5.007,0.736
No Tengo Suerte En El Amor,59,240720,0.691,0.0708,-5.925,0.915
Es Tan Difícil,58,251386,0.5670000000000001,0.152,-6.407,0.938
Intentalo Tu,57,245253,0.695,0.29,-5.595,0.615
Siento Que Te Quiero,47,301920,0.456,0.0796,-7.581,0.9359999999999999
Tu Eres Ajena,2,241666,0.61,0.0839,-6.55,0.943
Esta Noche,48,283946,0.777,0.24,-3.882,0.848
Por Mi Timidez,48,281600,0.563,0.0895,-2.43,0.772
De Rodillas Te Pido,55,233320,0.677,0.212,-5.158,0.973
"Vagabundo, Borracho y Loco",50,269490,0.473,0.0363,-7.873,0.9640000000000001
Hoy Te Vi Pasar,49,252557,0.711,0.0595,-3.377,0.9
Perdido,46,246853,0.6659999999999999,0.0942,-6.608,0.88
Mi Niña,47,239906,0.67,0.0639,-4.175,0.961
Sentimiento De Amor,42,203080,0.603,0.253,-5.327,0.966
Me Dejaste Abandonado,46,298640,0.499,0.083,-7.681,0.963
El profesor,1,219866,0.59,0.0449,-4.994,0.965
Muchachita Loca,46,243333,0.6459999999999999,0.0444,-6.671,0.97
La Avispa,47,266480,0.579,0.102,-5.089,0.8170000000000001
Vocales de amor,1,310613,0.395,0.0712,-8.971,0.927
Medicina De Amor,53,360720,0.461,0.0445,-7.36,0.912
Donde Estara,53,299146,0.503,0.11800000000000001,-9.147,0.951
Morire Bebiendo,46,194400,0.442,0.757,-9.895,0.9620000000000001
Volvió El Dolor,44,210680,0.49700000000000005,0.0801,-6.956,0.92
Dame Corazon,45,205493,0.537,0.127,-8.652,0.889
Vete y Alejate de Mi,45,276840,0.6509999999999999,0.0477,-4.935,0.787
Quien Te Engano,43,342400,0.45399999999999996,0.321,-12.79,0.9690000000000001
Yo No Muero en Mi Cama,43,247186,0.583,0.0651,-6.311,0.84
Ay hombre,43,302960,0.662,0.0699,-2.863,0.963
Traicionera,42,220213,0.522,0.0843,-5.931,0.894
No Puedo Volver Contigo,41,273113,0.462,0.10300000000000001,-9.671,0.9420000000000001
Si Tu Me Dejas,41,253893,0.5329999999999999,0.0755,-6.756,0.627
Quiero Ser de Ti,41,205493,0.629,0.0429,-7.39,0.8190000000000001
De Ti Me Separo,41,218640,0.5579999999999999,0.185,-8.585,0.905
Ceniza fria,43,252173,0.531,0.0438,-7.868,0.961
Como El,41,160573,0.495,0.141,-8.054,0.97
La Mortificadora,39,274466,0.535,0.298,-9.993,0.877
Volver,40,285953,0.518,0.0563,-6.797,0.968
No Le Pare,40,179680,0.375,0.332,-9.357,0.961
El Accidente,38,302813,0.614,0.158,-11.852,0.96
Me Enamoro,41,258064,0.825,0.0537,-3.627,0.9640000000000001
DJ Turn It Up,74,211776,0.695,0.11199999999999999,-5.561,0.369
HUMBLE. - SKRILLEX REMIX,78,156800,0.935,0.217,-2.744,0.884
POWER,80,292093,0.915,0.7440000000000001,-4.746,0.5770000000000001
I Ain't Done,67,215060,0.5329999999999999,0.18600000000000003,-9.154,0.41600000000000004
Natural,95,189466,0.612,0.08,-6.106,0.213
Taste (feat. Offset),95,232959,0.5589999999999999,0.10099999999999999,-7.442,0.342
Nonstop,66,238613,0.405,0.105,-8.133,0.455
Lucky You (feat. Joyner Lucas),96,244679,0.7859999999999999,0.127,-4.884,0.575
Everyday,81,204746,0.752,0.0749,-4.146,0.442
Ni**as In Paris,16,219333,0.868,0.218,-5.503,0.7709999999999999
FEFE (feat. Nicki Minaj & Murda Beatz),96,179404,0.387,0.136,-9.127,0.376
NO NAME,26,183826,0.785,0.168,-4.092,0.264
Toxicity,78,218933,0.873,0.204,-4.151,0.48100000000000004
Break Stuff,63,166653,0.9079999999999999,0.0475,-5.399,0.617
Numb / Encore,76,205733,0.7929999999999999,0.5820000000000001,-4.254,0.7509999999999999
Plug Walk,24,175510,0.503,0.10800000000000001,-6.618,0.17600000000000002
44 More,27,188613,0.5720000000000001,0.10099999999999999,-7.085,0.23600000000000002
Gimme The Loot,66,304146,0.647,0.636,-8.22,0.6940000000000001
"Never Recover (Lil Baby & Gunna, Drake)",89,194732,0.69,0.192,-5.327,0.914
Loudest MF,56,196964,0.958,0.0874,-3.207,0.461
Bella Ciao,71,203769,0.892,0.22699999999999998,-4.688,0.235
Come Together,69,193714,0.7879999999999999,0.0744,-4.994,0.505
Bodies,63,202466,0.919,0.10400000000000001,-4.314,0.586
What U Gon' Do (feat. Lil Scrappy),54,320186,0.7240000000000001,0.162,-6.9,0.537
California Love - Original Version,64,284906,0.838,0.384,-3.002,0.773
rockstar,31,218320,0.535,0.14300000000000002,-6.637,0.127
Highway to Hell,83,208400,0.9129999999999999,0.156,-4.793,0.42200000000000004
Killing In The Name,79,313573,0.833,0.0327,-4.215,0.6609999999999999
Sax to Me,64,363924,0.6579999999999999,0.0782,-7.752,0.33
Lullaby,76,160183,0.8,0.0623,-3.988,0.258
Icon,35,220995,0.81,0.474,-5.088,0.46299999999999997
Ric Flair Drip (& Metro Boomin),87,172800,0.428,0.114,-8.28,0.33299999999999996
Machika,68,181733,0.836,0.172,-3.362,0.54
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",98,212500,0.7979999999999999,0.0618,-4.206,0.591
Bullet,51,166400,0.9329999999999999,0.22,-4.308,0.495
Get Loud For Me,58,177431,0.902,0.085,-3.053,0.188
Chambea,76,191999,0.868,0.162,-3.475,0.632
Smells Like Teen Spirit,77,301920,0.9059999999999999,0.105,-4.525,0.728
Youth Of The Nation,72,256240,0.86,0.39,-7.533,0.517
Bring The Pain,46,190173,0.542,0.12,-7.972,0.21600000000000003
Down With the Sickness,73,279213,0.8759999999999999,0.106,-4.262,0.941
One Step Closer,75,157333,0.9690000000000001,0.0787,-4.419,0.5379999999999999
Born For Greatness,70,227847,0.85,0.0555,-5.469,0.275
Victory (feat. The Notorious B.I.G. & Busta Rhymes) - 2016 Remastered,49,282006,0.8540000000000001,0.0958,-3.474,0.575
Dust,59,160893,0.69,0.49,-5.713,0.624
No Stylist,91,192172,0.7040000000000001,0.22699999999999998,-4.589,0.498
My Way,71,272973,0.873,0.687,-3.989,0.591
STOOPID,90,152000,0.63,0.162,-4.296,0.8320000000000001
Playboy,55,213600,0.861,0.32899999999999996,-5.351,0.41100000000000003
Renegade Music,58,209520,0.8690000000000001,0.121,-5.534,0.40299999999999997
Everybody Dies,75,250266,0.9259999999999999,0.38,-3.935,0.835
Bonsai,50,119173,0.828,0.175,-5.143,0.6809999999999999
ZEZE (feat. Travis Scott & Offset),91,225199,0.615,0.0965,-7.979,0.5429999999999999
Call Me When It's Over,52,199560,0.799,0.107,-5.852,0.4
Coupe (feat. Rich The Kid),0,194632,0.643,0.0973,-8.42,0.851
Clowns,40,195544,0.47,0.10099999999999999,-7.509,0.431
GOKU,74,192880,0.89,0.122,-2.39,0.32
Venom - Music From The Motion Picture,81,269573,0.789,0.501,-5.058,0.467
Lucky You (feat. Joyner Lucas),96,244679,0.7859999999999999,0.127,-4.884,0.575
Sunflower - Spider-Man: Into the Spider-Verse,66,158053,0.501,0.0718,-5.593,0.91
No Stylist,91,192172,0.7040000000000001,0.22699999999999998,-4.589,0.498
Hang Loose,43,187826,0.609,0.10300000000000001,-9.21,0.217
I Love It (& Lil Pump),99,127946,0.522,0.259,-8.304,0.32899999999999996
The Ice Ape (feat. Chief Keef),52,190120,0.861,0.0892,-6.741,0.528
DrIP DrIp Drip (feat. Meek Mill),34,230439,0.8140000000000001,0.16,-4.575,0.7140000000000001
You Don't,31,147368,0.503,0.22,-5.817,0.7090000000000001
TIME,43,180072,0.336,0.207,-13.152,0.348
Rolystar,32,228780,0.501,0.0942,-12.383,0.42100000000000004
Ninja Turtle (feat. Wifisfuneral),52,192750,0.755,0.384,-7.606,0.5820000000000001
Just Tryna Get You,12,143110,0.436,0.0985,-9.544,0.748
Sin (feat. Jaden Smith),85,202533,0.385,0.27399999999999997,-11.767,0.235
the bank!,36,190000,0.46,0.0985,-8.458,0.6709999999999999
Dip,82,127200,0.562,0.0933,-7.096,0.376
Bitch,42,145573,0.6940000000000001,0.0698,-4.633,0.47600000000000003
Let It Fly (feat. Travis Scott),88,186872,0.8190000000000001,0.106,-3.321,0.746
Hocus Bogus,36,256960,0.569,0.138,-7.887,0.74
No Mind - Oct 2015,46,186500,0.6409999999999999,0.217,-4.852,0.638
HUMBLE.,87,177000,0.621,0.0958,-6.638,0.42100000000000004
SICKO MODE,97,312820,0.73,0.124,-3.714,0.446
SAD!,96,166605,0.613,0.12300000000000001,-4.88,0.473
Stallion II,33,169139,0.466,0.0839,-10.083,0.174
The Ringer,91,337941,0.551,0.192,-9.126,0.42
