album_name,artist,release_date,avg_rating,total_rating,total_reviews,genres
The Glowing Man,Swans,17-Jun-16,3.82,9363,84,"Post-Rock, Experimental Rock"
The Elder Scrolls III: Morrowind,Jeremy Soule,01-May-02,3.88,760,13,"Video Game Music, Modern Classical, Cinematic Classical"
Revés / Yosoy,Café Tacvba,20-Jul-99,3.88,744,16,"Experimental Rock, Art Rock, Art Pop"
Made in Abyss,Kevin Penkin,27-Sep-17,3.9,465,2,"Television Music, Ambient, Modern Classical"
Lust for Life,Iggy Pop,09-Sep-77,3.82,9717,143,Art Rock
Crescent,John Coltrane Quartet,Jul-64,3.87,2599,32,Post-Bop
Conspiracy,King Diamond,21-Aug-89,3.86,2048,43,Heavy Metal
Crime of the Century,Supertramp,Nov-74,3.84,5453,133,"Progressive Rock, Art Rock"
Paysage d'Hiver,Paysage d'Hiver,1999,3.85,4556,70,Atmospheric Black Metal
Is This Real?,Wipers,Jan-80,3.86,4342,49,Punk Rock
Solid Air,John Martyn,Feb-73,3.86,3539,101,"Singer/Songwriter, British Folk Rock"
American III: Solitary Man,Johnny Cash,17-Oct-00,3.87,3447,73,"Americana, Country"
Le mystère des voix bulgares : volume 1,Le Mystère des voix bulgares,1975,3.88,2140,27,"Bulgarian Folk Music, Polyphonic Chant, White Voice"
Basra,Pete La Roca,Oct-65,3.89,1091,16,"Hard Bop, Modal Jazz"
Jet Set Radio,長沼英樹 [Hideki Naganuma],27-Feb-01,3.88,1129,14,"Video Game Music, Instrumental Hip Hop, Big Beat"
The Four Seasons,Academy of St Martin in the Fields,1970,3.89,650,6,"Baroque Music, Concerto"
Passion (Music for The Last Temptation of Christ),Peter Gabriel,06-Jun-89,3.86,3113,65,"Film Score, New Age"
무너지기 (Crumbling),공중도둑 [Mid-Air Thief],31-Jul-18,3.82,8893,78,"Neo-Psychedelia, Folktronica, Psychedelic Pop"
アダンの風 (Windswept Adan),青葉市子 [Ichiko Aoba],02-Dec-20,3.84,7337,64,"Chamber Folk, Singer/Songwriter"
'Round About Midnight,Miles Davis,04-Mar-57,3.85,5902,85,Hard Bop
A divina comédia ou ando meio desligado,Mutantes,Mar-70,3.87,2702,46,"Psychedelic Rock, Tropicália"
Gentleman,Fela Kuti,1973,3.88,2257,31,Afrobeat
One Flight Up,Dexter Gordon,Sep-65,3.9,585,4,Hard Bop
Hosianna Mantra,Popol Vuh,1972,3.84,6813,88,Neoclassical New Age
ピンポン オリジナルサウンドトラック,牛尾憲輔 [Kensuke Ushio],27-Aug-14,3.88,409,2,"Television Music, Electronic Dance Music, Techno"
S.F. Sorrow,The Pretty Things,Dec-68,3.85,4026,127,"Psychedelic Rock, Rock Opera"
Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,23-Sep-16,3.87,2675,23,"Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion"
Silent Hill 3,Akira Yamaoka,16-Jul-03,3.87,1590,18,"Video Game Music, Trip Hop"
Two Airships / Exploder Falls,Candy Claws,2008,3.88,1150,10,"Neo-Psychedelia, Noise Pop"
Didn't It Rain,Songs: Ohia,05-Mar-02,3.86,2708,34,"Singer/Songwriter, Contemporary Folk, Slowcore"
救済の技法 (Kyuusai no gihou),平沢進 [Susumu Hirasawa],21-Aug-98,3.87,1353,8,"Art Pop, Progressive Pop"
If Beale Street Could Talk,Nicholas Britell,09-Nov-18,3.92,314,1,"Film Score, Cinematic Classical"
Magdalene,FKA twigs,08-Nov-19,3.79,12501,101,"Art Pop, Glitch Pop"
"Ravedeath, 1972",Tim Hecker,14-Feb-11,3.82,9404,82,"Ambient, Drone"
Never for Ever,Kate Bush,08-Sep-80,3.84,7148,113,"Art Pop, Baroque Pop, Progressive Pop"
Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,20-Sep-04,3.84,5850,104,"Alternative Rock, Art Rock"
Little Girl Blue,Nina Simone,Feb-59,3.87,2521,40,Vocal Jazz
Aretha Now,Aretha Franklin,14-Jun-68,3.88,1659,26,Southern Soul
Madvillainy Instrumentals,Madvillain,21-Aug-04,3.87,591,5,Instrumental Hip Hop
Person Pitch,Panda Bear,20-Mar-07,3.78,13299,273,"Psychedelic Pop, Neo-Psychedelia, Plunderphonics"
Rated R,Queens of the Stone Age,06-Jun-00,3.8,12473,192,"Stoner Rock, Alternative Rock"
Murder Ballads,Nick Cave and The Bad Seeds,05-Feb-96,3.83,8406,134,"Alternative Rock, Singer/Songwriter"
Music From Big Pink,The Band,01-Jul-68,3.83,7062,196,"Folk Rock, Roots Rock"
Biomech,Ocean Machine,21-Jul-97,3.82,4027,107,"Progressive Metal, Alternative Metal"
Illadelph Halflife,The Roots,24-Sep-96,3.85,3719,52,"East Coast Hip Hop, Boom Bap"
I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Apr-74,3.85,3261,99,"British Folk Rock, Contemporary Folk"
Concerto No. 1,RCA Victor Symphony Orchestra,1958,3.9,305,3,"Romanticism, Concerto"
...Like Clockwork,Queens of the Stone Age,03-Jun-13,3.8,12359,147,Alternative Rock
The Kick Inside,Kate Bush,17-Feb-78,3.82,9753,190,Art Pop
Closing Time,Tom Waits,06-Mar-73,3.83,8703,193,"Singer/Songwriter, Piano Blues"
All Hail West Texas,The Mountain Goats,19-Feb-02,3.84,4674,51,"Singer/Songwriter, Indie Folk"
Black Celebration,Depeche Mode,17-Mar-86,3.83,7755,114,Synthpop
City,Strapping Young Lad,27-Jan-97,3.83,4423,99,Industrial Metal
Psycho,Bernard Herrmann,1975,3.88,655,7,"Film Score, Cinematic Classical, Modern Classical"
New Plastic Ideas,Unwound,18-Mar-94,3.85,4826,31,"Post-Hardcore, Noise Rock"
The IVth Crusade,Bolt Thrower,Oct-92,3.85,2783,40,Death Metal
Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,Berliner Philharmoniker,1967,3.88,502,5,"Modern Classical, Concerto"
One Nation Under a Groove,Funkadelic,11-Sep-78,3.86,3760,59,"P-Funk, Funk Rock"
Storia di un impiegato,Fabrizio De André,Dec-73,3.88,1246,11,Canzone d'autore
Per un pugno di dollari,Ennio Morricone,1966,3.89,1047,7,"Film Score, Spaghetti Western"
Hollow Knight (Original Soundtrack),Christopher Larkin,10-Feb-17,3.89,673,3,"Video Game Music, Cinematic Classical, Ambient"
Vingt regards sur l'enfant-Jésus,Steven Osborne,Sep-02,3.88,404,2,Modern Classical
New World Symphony / The Moldau,Berliner Philharmoniker,Aug-59,3.9,303,2,"Romanticism, Symphony"
Rodeo,Travis Scott,04-Sep-15,3.77,14342,97,"Trap, Southern Hip Hop"
Apollo: Atmospheres & Soundtracks,Brian Eno with Daniel Lanois & Roger Eno,Jul-83,3.84,6329,91,"Space Ambient, Soundtracks"
Wowee Zowee,Pavement,11-Apr-95,3.82,8836,179,Indie Rock
Here in After,Immolation,13-Feb-96,3.85,2283,34,Death Metal
Giù la testa,Ennio Morricone,Oct-71,3.88,583,12,"Film Score, Spaghetti Western"
E·MO·TION,Carly Rae Jepsen,24-Jun-15,3.77,12704,158,"Dance-Pop, Synthpop"
The Snow Goose,Camel,May-75,3.84,4881,106,"Symphonic Prog, Progressive Rock"
Alucinação,Belchior,1976,3.87,1244,12,"Singer/Songwriter, MPB, Folk Rock"
Music for the Masses,Depeche Mode,28-Sep-87,3.82,8490,142,Synthpop
Os Mutantes,Os Mutantes,Jun-68,3.83,6810,154,"Tropicália, Psychedelic Rock"
Scott 3,Scott Walker,Apr-69,3.83,5742,81,"Baroque Pop, Singer/Songwriter, Art Pop"
It'll All Work Out in Boomland,T2,Aug-70,3.86,2655,72,"Progressive Rock, Heavy Psych"
Secret Treaties,Blue Öyster Cult,Apr-74,3.84,4020,122,Hard Rock
Buhloone Mind State,De La Soul,21-Sep-93,3.86,2381,37,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap"
Taxi Driver,Bernard Herrmann,Apr-76,3.87,1595,22,"Film Score, Cool Jazz"
Minas,Milton Nascimento,Oct-75,3.88,1253,13,"MPB, Singer/Songwriter"
We're Only in It for the Money,The Mothers of Invention,04-Mar-68,3.81,8731,209,"Experimental Rock, Satire"
Caravanserai,Santana,Oct-72,3.86,2923,97,"Jazz-Rock, Latin Rock"
Structures From Silence,Steve Roach,14-Jul-84,3.85,4766,68,Space Ambient
Live and Let Die,Kool G. Rap & D.J. Polo,24-Nov-92,3.85,1507,39,"East Coast Hip Hop, Hardcore Hip Hop, Gangsta Rap"
Over the Garden Wall,The Blasting Company,21-Jul-16,3.87,745,6,"Television Music, Ragtime, Chamber Folk, American Folk Music"
Hana-bi,久石譲 [Joe Hisaishi],1998,3.89,461,4,"Film Score, Neoclassical New Age, Cinematic Classical"
Bloom,Beach House,15-May-12,3.76,16516,222,"Dream Pop, Indie Pop"
Severed Survival,Autopsy,24-Apr-89,3.84,3221,53,Death Metal
Feels,Animal Collective,18-Oct-05,3.78,15083,232,Neo-Psychedelia
Point of Departure,Andrew Hill,Apr-65,3.85,2879,56,Avant-Garde Jazz
Science Fiction,Ornette Coleman,Feb-72,3.87,2174,31,"Free Jazz, Avant-Garde Jazz"
NEU!,NEU!,1972,3.8,11443,207,Krautrock
Per qualche dollaro in più,Ennio Morricone e la sua orchestra,1965,3.89,945,8,"Film Score, Spaghetti Western"
Starsailor,Tim Buckley,02-Nov-70,3.81,6806,150,"Experimental Rock, Avant-Folk, Singer/Songwriter"
Dog Man Star,Suede,10-Oct-94,3.82,4728,115,"Britpop, Glam Rock, Art Rock"
The Somberlain,Dissection,Dec-93,3.84,3541,43,Melodic Black Metal
Gal Costa,Gal Costa,Mar-69,3.86,3166,35,"Tropicália, Psychedelic Pop"
Diabolical Conquest,Incantation,28-Apr-98,3.85,1511,19,Death Metal
Neon Genesis Evangelion,鷺巣詩郎 [Shiro Sagisu],06-Dec-95,3.87,1201,5,"Television Music, Cinematic Classical"
Quatuor pour la fin du temps,Luben Yordanoff,05-Apr-88,3.86,950,8,"Modern Classical, Chamber Music"
Suite bergamasque; Children's Corner; Estampes; L'isle joyeuse; La fille aux cheveux de lin; La plus que lente; Etude pour les arpèges,Alexis Weissenberg,1985,3.89,347,2,Impressionism
Symphony No. 5,Академический симфонический оркестр Московской государственной филармонии,1964,3.88,286,4,"Modern Classical, Symphony"
Spirit They're Gone Spirit They've Vanished,Avey Tare,31-Jul-00,3.78,11891,169,"Neo-Psychedelia, Experimental"
Daytona,Pusha T,25-May-18,3.76,17474,127,"Hardcore Hip Hop, Southern Hip Hop"
"For Emma, Forever Ago",Bon Iver,08-Jul-07,3.76,16515,225,"Indie Folk, Singer/Songwriter"
Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,Oct-70,3.87,1415,18,Spiritual Jazz
The Elder Scrolls V: Skyrim,Jeremy Soule,11-Nov-11,3.84,1394,24,"Video Game Music, Orchestral, Cinematic Classical"
It's Time,Max Roach and His Chorus and Orchestra,Aug-62,3.88,807,16,Avant-Garde Jazz
"Six Pianos; Music for Mallet Instruments, Voices and Organ",Steve Reich & Musicians,1974,3.89,328,0,Minimalism
Tabula rasa; Fratres; Symphony No. 3,Göteborgs Symfoniker,09-Jun-99,3.91,272,1,"Symphony, Modern Classical"
Teen Dream,Beach House,26-Jan-10,3.75,17306,257,"Dream Pop, Indie Pop"
Yanqui U.X.O.,Godspeed You! Black Emperor,04-Nov-02,3.78,13446,167,Post-Rock
Suicide,Suicide,28-Dec-77,3.78,12471,265,"Synth Punk, Minimal Synth"
Sabotage,Black Sabbath,28-Jul-75,3.8,10071,236,"Heavy Metal, Hard Rock"
Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,Jul-56,3.85,4233,61,Post-Bop
Clandestine,Entombed,Oct-91,3.84,3318,53,Death Metal
Parallel Lines,Blondie,Sep-78,3.81,9113,189,"New Wave, Pop Rock"
Alien Lanes,Guided by Voices,04-Apr-95,3.82,6084,111,"Lo-Fi / Slacker Rock, Indie Rock"
Études Op.10 & Op.25,Maurizio Pollini,1972,3.87,606,4,Romanticism
Crazy Rhythms,The Feelies,28-Apr-80,3.82,6860,125,Post-Punk
Ascenseur pour l'échafaud,Miles Davis,1958,3.85,4043,56,"Film Score, Cool Jazz"
The Hissing of Summer Lawns,Joni Mitchell,Nov-75,3.84,3881,92,"Singer/Songwriter, Jazz Pop"
"Fas – Ite, maledicti, in ignem aeternum",Deathspell Omega,16-Jul-07,3.82,3800,56,Black Metal
Mental Vortex,Coroner,12-Aug-91,3.85,3471,57,Technical Thrash Metal
Samurai Champloo Music Record: Departure,Nujabes,23-Jun-04,3.86,1999,13,"Instrumental Hip Hop, Television Music"
かがやき (Kagayaki),高木正勝 [Masakatsu Takagi],15-Oct-14,3.87,1642,12,"Chamber Folk, Neoclassical New Age"
A Sun That Never Sets,Neurosis,07-Aug-01,3.83,3818,46,"Atmospheric Sludge Metal, Post-Metal"
Black Future,Vektor,17-Nov-09,3.84,4087,103,Technical Thrash Metal
Sweeney Todd: The Demon Barber of Fleet Street [Original Broadway Cast],Various Artists,17-Apr-79,3.87,287,12,Show Tunes
Visions of Bodies Being Burned,clipping.,23-Oct-20,3.8,9205,104,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop"
Transient Random-Noise Bursts With Announcements,Stereolab,10-Aug-93,3.82,6774,89,"Noise Pop, Experimental Rock"
Dirty Mind,Prince,08-Oct-80,3.83,5874,139,Synth Funk
Onward to Golgotha,Incantation,05-May-92,3.84,2650,41,Death Metal
The Diary,Scarface,18-Oct-94,3.84,2736,47,"Gangsta Rap, Southern Hip Hop"
Yasimika,Djeli Moussa Diawara,1983,3.87,1896,21,Mande Music
"""X""",Klaus Schulze,Sep-78,3.85,2457,44,Berlin School
ThunderSteel,Riot,24-Mar-88,3.84,1686,52,"Heavy Metal, US Power Metal, Power Metal"
Meat Is Murder,The Smiths,11-Feb-85,3.76,17285,243,"Jangle Pop, Indie Pop"
People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,17-Apr-90,3.82,8175,95,"East Coast Hip Hop, Jazz Rap"
Morbid Tales,Celtic Frost,Nov-84,3.83,3894,72,Thrash Metal
Effigy of the Forgotten,Suffocation,Oct-91,3.83,3385,50,Brutal Death Metal
Tijuana Moods,Charlie Mingus,May-62,3.85,2803,34,Post-Bop
Sahara,McCoy Tyner,Jul-72,3.87,1372,24,"Post-Bop, Spiritual Jazz"
Saturation II,Brockhampton,25-Aug-17,3.74,17051,87,"Pop Rap, West Coast Hip Hop"
Epidemic of Violence,Demolition Hammer,Mar-92,3.85,1888,51,Thrash Metal
The Inflated Tear,Roland Kirk,15-Jun-68,3.86,1720,32,Post-Bop
剣風伝奇ベルセルク (Berserk),平沢進 [Susumu Hirasawa],06-Nov-97,3.88,821,6,"Television Music, Electronic"
Chinatown,Jerry Goldsmith,1974,3.88,356,2,"Film Score, Cinematic Classical"
Surrealistic Pillow,Jefferson Airplane,Feb-67,3.8,10042,213,Psychedelic Rock
The ArchAndroid,Janelle Monáe,18-May-10,3.79,9758,207,"Contemporary R&B, Art Pop"
Deadwing,Porcupine Tree,28-Mar-05,3.81,8133,208,Progressive Rock
Tilt,Scott Walker,08-May-95,3.82,4865,90,"Experimental, Singer/Songwriter"
The Notorious Byrd Brothers,The Byrds,03-Jan-68,3.84,4584,167,"Folk Rock, Psychedelic Rock"
Pleasure to Kill,Kreator,01-Nov-86,3.82,4687,126,Thrash Metal
Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,15-May-56,3.85,1456,41,"Vocal Jazz, Standards"
Das Lied von der Erde,New Philharmonia Orchestra,1967,3.86,392,3,"Romanticism, Symphony"
Alligator,The National,12-Apr-05,3.79,9324,159,"Indie Rock, Post-Punk Revival"
Low-Life,New Order,13-May-85,3.81,8262,86,"Synthpop, New Wave, Alternative Dance"
Reckoning,R.E.M.,16-Apr-84,3.81,7545,150,"Jangle Pop, Alternative Rock"
Paris 1919,John Cale,25-Feb-73,3.82,6481,139,"Baroque Pop, Art Pop, Singer/Songwriter"
The Holy Bible,Manic Street Preachers,29-Aug-94,3.81,6866,216,Alternative Rock
Leaving Your Body Map,maudlin of the Well,07-Aug-01,3.81,3502,59,"Progressive Metal, Avant-Garde Metal"
Samba esquema novo,Jorge Ben,1963,3.86,2663,35,Samba
Mishima,Philip Glass,1985,3.87,785,9,"Film Score, Modern Classical"
Œuvres d'Erik Satie,Aldo Ciccolini,1986,3.89,346,8,Impressionism
Songs About Leaving,Carissa's Wierd,06-Aug-02,3.82,6200,66,Slowcore
You Fail Me,Converge,20-Sep-04,3.81,5384,56,"Mathcore, Metalcore"
"Crosby, Stills & Nash","Crosby, Stills & Nash",29-May-69,3.84,4769,123,Folk Rock
Rum Sodomy & the Lash,The Pogues,05-Aug-85,3.82,4389,121,"Celtic Rock, Folk Rock"
A Piece of Strange,CunninLynguists,22-Nov-05,3.82,4456,72,"Southern Hip Hop, Conscious Hip Hop"
"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,04-Sep-70,3.85,2781,70,"Canterbury Scene, Progressive Rock"
What Color Is Love,Terry Callier,Aug-72,3.86,1939,41,"Chicago Soul, Soul"
Confusion,Fela Kuti,1974,3.86,1723,22,Afrobeat
Bandana,Freddie Gibbs & Madlib,28-Jun-19,3.78,12993,88,Gangsta Rap
(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,13-Aug-73,3.81,5565,147,Southern Rock
Stormcock,Roy Harper,May-71,3.84,3136,78,"Progressive Folk, Singer/Songwriter"
Les stances à Sophie,Art Ensemble of Chicago,1970,3.84,2472,33,"Avant-Garde Jazz, Film Soundtrack"
...For Victory,Bolt Thrower,24-Jan-94,3.84,2292,31,Death Metal
The Chemical Wedding,Bruce Dickinson,15-Sep-98,3.83,2148,52,Heavy Metal
Unholy Cult,Immolation,28-Oct-02,3.83,1870,26,Death Metal
Destination Out!,Jackie McLean,Oct-64,3.86,1322,25,Post-Bop
Faith,The Cure,14-Apr-81,3.8,10521,181,"Gothic Rock, Post-Punk"
Radio City,Big Star,Feb-74,3.83,5138,112,Power Pop
Death Certificate,Ice Cube,31-Oct-91,3.82,3831,86,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap"
If I Should Fall From Grace With God,The Pogues,18-Jan-88,3.84,3553,90,"Celtic Rock, Celtic Punk, Folk Rock"
Cartola,Cartola,1974,3.88,786,8,Samba-choro
Come My Fanatics...,Electric Wizard,Jan-97,3.82,4835,66,"Doom Metal, Stoner Metal"
October Rust,Type O Negative,20-Aug-96,3.82,4357,71,Gothic Metal
Word...Life,O.C.,18-Oct-94,3.85,1663,39,"East Coast Hip Hop, Boom Bap"
No More Color,Coroner,18-Sep-89,3.84,2925,43,Technical Thrash Metal
Darkness Descends,Dark Angel,17-Nov-86,3.83,3000,87,Thrash Metal
Study in Brown,Clifford Brown and Max Roach,1955,3.86,1356,18,Hard Bop
Mode for Joe,Joe Henderson,Sep-66,3.88,763,10,"Hard Bop, Post-Bop"
Iannis Xenakis 1: Chamber Music 1955-1990,Arditti String Quartet,1994,3.85,664,5,"Stochastic Music, Chamber Music"
Q: Are We Not Men? A: We Are Devo!,Devo,28-Aug-78,3.79,10584,217,"New Wave, Post-Punk, Art Punk"
2112,Rush,01-Apr-76,3.77,11191,266,"Progressive Rock, Hard Rock"
Hex,Bark Psychosis,Feb-94,3.81,7877,109,Post-Rock
Pop,GAS,28-Mar-00,3.81,6924,87,Ambient
Spectrum of Death,Morbid Saint,02-Sep-90,3.83,2621,93,Thrash Metal
Nina Simone Sings the Blues,Nina Simone,20-Mar-67,3.86,1952,23,"Soul Blues, Blues"
Non al denaro non all'amore né al cielo,Fabrizio De André,Oct-71,3.85,1855,25,Canzone d'autore
Blast From the Past,Gamma Ray,26-Jun-00,3.84,525,11,Power Metal
Horse Rotorvator,Coil,1986,3.81,6529,83,Industrial
Lifes Rich Pageant,R.E.M.,28-Jul-86,3.82,6563,152,"Jangle Pop, Alternative Rock"
Not Available,The Residents,Oct-78,3.81,4990,100,Experimental
Hammerheart,Bathory,16-Apr-90,3.82,4977,82,Viking Metal
Countdown to Ecstasy,Steely Dan,Jul-73,3.83,4759,99,Pop Rock
Nefertiti,Miles Davis,15-Jan-68,3.84,3669,51,"Post-Bop, Modal Jazz"
Germfree Adolescents,X-Ray Spex,10-Nov-78,3.84,3221,87,Punk Rock
Michigan,Sufjan Stevens,01-Jul-03,3.8,10625,105,"Chamber Folk, Singer/Songwriter, Indie Folk"
Tea for the Tillerman,Cat Stevens,23-Nov-70,3.82,5414,128,"Singer/Songwriter, Folk Pop, Folk Rock"
"Rip, Rig and Panic",The Roland Kirk Quartet,Dec-65,3.86,1279,17,Post-Bop
Schindler's List,John Williams,07-Dec-93,3.85,598,6,"Film Score, Cinematic Classical"
"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre-Laurent Aimard,28-Jan-97,3.87,468,3,Modern Classical
The Planets,New York Philharmonic,1973,3.89,294,9,"Modern Classical, Orchestral"
Brown Sugar,D'Angelo,03-Jul-95,3.83,4403,56,Neo-Soul
Les cinq saisons,Harmonium,May-75,3.85,2867,98,Progressive Folk
ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker),永田権太 [Kenta Nagata],19-Mar-03,3.88,516,4,"Video Game Music, Sequencer & Tracker"
Fetch the Bolt Cutters,Fiona Apple,17-Apr-20,3.73,16949,236,"Art Pop, Singer/Songwriter, Progressive Pop"
#1 Record,Big Star,Apr-72,3.81,7086,162,Power Pop
Days of Future Passed,The Moody Blues With The London Festival Orchestra,Dec-67,3.81,6640,191,"Baroque Pop, Art Rock, Symphonic Prog, Progressive Pop"
To the Nameless Dead,Primordial,16-Nov-07,3.83,2855,62,Folk Metal
Somewhere Far Beyond,Blind Guardian,29-Jun-92,3.8,3102,52,Power Metal
Black Rose: A Rock Legend,Thin Lizzy,13-Apr-79,3.84,2424,83,Hard Rock
Star Wars: Return of the Jedi,John Williams,1983,3.85,922,7,"Film Score, Cinematic Classical, Orchestral"
Let England Shake,PJ Harvey,14-Feb-11,3.79,10060,219,"Singer/Songwriter, Art Rock"
Over-Nite Sensation,The Mothers,07-Sep-73,3.82,5360,127,"Art Rock, Experimental Rock"
Evolution,Grachan Moncur III,Apr-64,3.86,1429,28,Post-Bop
"24 Préludes, Op. 28",Maurizio Pollini,1975,3.87,392,7,Romanticism
Fleet Foxes,Fleet Foxes,03-Jun-08,3.74,16748,366,"Chamber Folk, Indie Folk"
TA13OO,Denzel Curry,27-Jul-18,3.74,16504,112,"Southern Hip Hop, Trap"
The Boatman's Call,Nick Cave & The Bad Seeds,04-Mar-97,3.81,7458,127,Singer/Songwriter
Henry's Dream,Nick Cave & The Bad Seeds,27-Apr-92,3.82,5684,68,"Punk Blues, Post-Punk, Singer/Songwriter"
Younger Than Yesterday,The Byrds,06-Feb-67,3.82,5009,153,"Folk Rock, Psychedelic Pop, Pop Rock"
Milestones,Miles Davis,02-Sep-58,3.84,4167,61,Hard Bop
E2-E4,Manuel Göttsching,1984,3.83,3628,77,Progressive Electronic
革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,Ground-Zero,1996,3.83,3716,44,"Sound Collage, Turntable Music, Plunderphonics, Musique concrète"
Saturation III,Brockhampton,15-Dec-17,3.74,15891,71,"Pop Rap, West Coast Hip Hop"
Transcendence Into the Peripheral,diSEMBOWELMENT,01-Sep-93,3.82,2900,61,Death Doom Metal
V: Hävitetty,Moonsorrow,10-Jan-07,3.82,1806,41,"Folk Metal, Viking Metal"
The Minstrel Show,Little Brother,13-Sep-05,3.85,1649,30,"Southern Hip Hop, Conscious Hip Hop"
Spiritual Unity,Albert Ayler Trio,1965,3.81,4751,84,Free Jazz
Eastern Sounds,Yusef Lateef,Jun-64,3.85,2213,39,Hard Bop
Death or Glory,Running Wild,08-Nov-89,3.83,1640,32,"Heavy Metal, Power Metal"
Raiders of the Lost Ark,John Williams,Jun-81,3.84,687,8,"Film Score, Cinematic Classical"
Tapestry,Carole King,Mar-71,3.81,5950,175,"Singer/Songwriter, Soft Rock"
Fulfillingness' First Finale,Stevie Wonder,22-Jul-74,3.84,3514,85,Soul
You Got My Mind Messed Up,James Carr,Mar-67,3.84,2152,52,"Deep Soul, Southern Soul"
The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,05-Nov-07,3.86,1112,19,"Film Score, Modern Classical"
Sonny's Dream (Birth of the New Cool),The Sonny Criss Orchestra,1968,3.87,529,7,"Progressive Big Band, Post-Bop"
Street Fighter III: 3rd Strike - Fight for the Future,奥河英樹 [Hideki Okugawa],04-Oct-00,3.87,424,6,"Video Game Music, Breakbeat, Acid House"
Ambient 1: Music for Airports,Brian Eno,Mar-78,3.76,14068,227,Ambient
Under a Funeral Moon,Darkthrone,Jun-93,3.81,5715,75,Black Metal
Dance Tonight! Revolution Tomorrow!,Orchid,04-Dec-00,3.82,4713,27,Emoviolence
Nightfall in Middle-Earth,Blind Guardian,27-Apr-98,3.78,4311,80,Power Metal
Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,Oct-78,3.84,3325,79,"Art Rock, Experimental Rock"
映画 聲の形 オリジナル・サウンドトラック A Shape of Light,牛尾憲輔 [Kensuke Ushio],14-Sep-16,3.88,323,0,"Film Score, Modern Classical"
Debut,Björk,13-Jul-93,3.73,20494,247,"Art Pop, House"
Kivenkantaja,Moonsorrow,10-Mar-03,3.82,2179,33,"Folk Metal, Viking Metal"
What's Your Pleasure?,Jessie Ware,26-Jun-20,3.78,10185,90,"Dance-Pop, Disco"
Mother Earth's Plantasia,Mort Garson,1976,3.81,7010,69,"Progressive Electronic, Space Age Pop"
Santana,Santana,Aug-69,3.84,4125,80,Latin Rock
Stakes Is High,De La Soul,02-Jul-96,3.84,2028,41,"East Coast Hip Hop, Conscious Hip Hop"
Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,24-Feb-67,3.85,1487,23,Poezja śpiewana
Tattoo,Rory Gallagher,11-Nov-73,3.86,1209,28,Blues Rock
Tri repetae,Autechre,06-Nov-95,3.79,9188,119,IDM
New Day Rising,Hüsker Dü,Jan-85,3.81,6363,124,"Post-Hardcore, Alternative Rock"
Adam's Apple,Wayne Shorter,Nov-67,3.86,1195,20,Post-Bop
Concerto for Orchestra,Chicago Symphony Orchestra,Apr-56,3.86,821,7,"Modern Classical, Orchestral"
Black Sea,XTC,12-Sep-80,3.82,4351,104,"New Wave, Pop Rock, Post-Punk"
The Nocturnal Silence,Necrophobic,02-Aug-93,3.84,1578,26,Death Metal
Chopin / Brahms / Liszt / Ravel / Prokofieff,Martha Argerich,Dec-61,3.87,396,6,Romanticism
Seventeen Seconds,The Cure,22-Apr-80,3.78,12133,182,"Post-Punk, Gothic Rock"
Streetcleaner,Godflesh,13-Nov-89,3.8,6166,127,"Industrial Metal, Sludge Metal"
Vergogna schifosi,Ennio Morricone,1969,3.89,291,6,"Film Score, Lounge"
Psychocandy,The Jesus and Mary Chain,18-Nov-85,3.75,14919,277,"Noise Pop, Post-Punk"
The United States of America,The United States of America,06-Mar-68,3.81,5774,142,"Psychedelic Rock, Experimental Rock"
Happy Sad,Tim Buckley,Apr-69,3.81,5721,114,"Singer/Songwriter, Psychedelic Folk"
American Water,Silver Jews,20-Oct-98,3.81,5358,81,"Indie Rock, Lo-Fi / Slacker Rock"
Terrifyer,Pig Destroyer,12-Oct-04,3.81,3642,52,Grindcore
Cold Fact,Rodriguez,Mar-70,3.84,2881,67,"Folk Rock, Singer/Songwriter"
When the Kite String Pops,Acid Bath,08-Aug-94,3.81,5331,82,Sludge Metal
Clics modernos,Charly García,05-Nov-83,3.83,1332,29,"New Wave, Pop Rock"
